date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,competition_weight
2014-01-01,Kuwait,Jordan,1.0,2.0,WAFF Championship,Doha,Qatar,True,1.0
2014-01-04,Bahrain,Jordan,0.0,1.0,WAFF Championship,Doha,Qatar,True,1.0
2014-01-04,Namibia,Ghana,0.0,1.0,Friendly,Windhoek,Namibia,False,0.5
2014-01-04,Nigeria,Ethiopia,2.0,1.0,Friendly,Abuja,Nigeria,False,0.5
2014-01-04,Qatar,Kuwait,3.0,0.0,WAFF Championship,Doha,Qatar,False,1.0
2014-01-07,Bahrain,Kuwait,0.0,0.0,WAFF Championship,Doha,Qatar,True,1.0
2014-01-07,Qatar,Jordan,2.0,0.0,WAFF Championship,Doha,Qatar,False,1.0
2014-01-07,Zimbabwe,Gabon,2.0,0.0,Friendly,Johannesburg,South Africa,True,0.5
2014-01-15,Moldova,Norway,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2014-01-17,Moldova,Sweden,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2014-01-18,Norway,Poland,0.0,3.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2014-01-20,Moldova,Poland,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2014-01-21,Iceland,Sweden,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2014-01-22,Chile,Costa Rica,4.0,0.0,Friendly,Coquimbo,Chile,False,0.5
2014-01-24,Oman,Finland,0.0,0.0,Friendly,Nizwa,Oman,False,0.5
2014-01-25,Costa Rica,Korea Republic,0.0,1.0,Friendly,Los Angeles,United States,True,0.5
2014-01-29,Mexico,Korea Republic,4.0,0.0,Friendly,San Antonio,United States,True,0.5
2014-01-31,Oman,Jordan,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,1.0
2014-02-01,United States,Korea Republic,2.0,0.0,Friendly,Carson,United States,False,0.5
2014-02-04,Singapore,Jordan,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,1.0
2014-02-19,Lebanon,Pakistan,3.0,1.0,Friendly,Beirut,Lebanon,False,0.5
2014-02-21,Iraq,Korea Republic,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,0.5
2014-02-23,Sealand,Chagos Islands,4.0,2.0,Friendly,Godalming,England,True,0.5
2014-03-01,Gibraltar,Faroe Islands,1.0,4.0,Friendly,Gibraltar,Gibraltar,False,0.5
2014-03-01,Malaysia,Philippines,0.0,0.0,Friendly,Selayang,Malaysia,False,0.5
2014-03-03,IR Iran,Kuwait,3.0,2.0,AFC Asian Cup qualification,Karaj,Iran,False,1.0
2014-03-05,Portugal,Cameroon,5.0,1.0,Friendly,Leiria,Portugal,False,0.5
2014-03-05,Poland,Scotland,0.0,1.0,Friendly,Warsaw,Poland,False,0.5
2014-03-05,Philippines,Azerbaijan,0.0,1.0,Friendly,Dubai,United Arab Emirates,True,0.5
2014-03-05,Oman,Singapore,3.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,1.0
2014-03-05,Namibia,Tanzania,1.0,1.0,Friendly,Windhoek,Namibia,False,0.5
2014-03-05,Montenegro,Ghana,1.0,0.0,Friendly,Podgorica,Montenegro,False,0.5
2014-03-05,Morocco,Gabon,1.0,1.0,Friendly,Marrakech,Morocco,False,0.5
2014-03-05,Qatar,Bahrain,0.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,1.0
2014-03-05,Mauritania,Niger,1.0,1.0,Friendly,Nouakchott,Mauritania,False,0.5
2014-03-05,Mali,Senegal,1.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True,0.5
2014-03-05,Malawi,Zimbabwe,1.0,4.0,Friendly,Blantyre,Malawi,False,0.5
2014-03-05,Mozambique,Angola,1.0,1.0,Friendly,Maputo,Mozambique,False,0.5
2014-03-05,Romania,Argentina,0.0,0.0,Friendly,Bucharest,Romania,False,0.5
2014-03-05,Yemen,Malaysia,1.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,1.0
2014-03-05,Saudi Arabia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,1.0
