team,rank,rank_date
Albania,86.0,1992-12-31
Algeria,30.0,1992-12-31
Angola,102.0,1992-12-31
Antigua and Barbuda,109.0,1992-12-31
Argentina,10.0,1992-12-31
Aruba,160.0,1992-12-31
Australia,45.0,1992-12-31
Austria,34.0,1992-12-31
Bahamas,162.0,1992-12-31
Bahrain,88.0,1992-12-31
Bangladesh,133.0,1992-12-31
Barbados,114.0,1992-12-31
Belarus,146.0,1992-12-31
Belgium,17.0,1992-12-31
Benin,127.0,1992-12-31
Bermuda,58.0,1992-12-31
Bolivia,87.0,1992-12-31
Botswana,139.0,1992-12-31
Brazil,3.0,1992-12-31
Brunei Darussalam,140.0,1992-12-31
Bulgaria,26.0,1992-12-31
Burkina Faso,97.0,1992-12-31
Burundi,100.0,1992-12-31
Cabo Verde,135.0,1992-12-31
Cameroon,22.0,1992-12-31
Canada,57.0,1992-12-31
Central African Republic,148.0,1992-12-31
Chad,155.0,1992-12-31
Chile,47.0,1992-12-31
China PR,56.0,1992-12-31
Chinese Taipei,156.0,1992-12-31
Colombia,35.0,1992-12-31
Congo,90.0,1992-12-31
Costa Rica,37.0,1992-12-31
Croatia,113.0,1992-12-31
Cuba,144.0,1992-12-31
Cyprus,72.0,1992-12-31
Czechoslovakia,18.0,1992-12-31
Côte d'Ivoire,27.0,1992-12-31
Denmark,9.0,1992-12-31
Dominican Republic,141.0,1992-12-31
Ecuador,65.0,1992-12-31
Egypt,21.0,1992-12-31
El Salvador,50.0,1992-12-31
England,5.0,1992-12-31
Equatorial Guinea,151.0,1992-12-31
Estonia,132.0,1992-12-31
Eswatini,104.0,1992-12-31
Ethiopia,85.0,1992-12-31
Faroe Islands,94.0,1992-12-31
Fiji,106.0,1992-12-31
Finland,44.0,1992-12-31
France,19.0,1992-12-31
Gabon,55.0,1992-12-31
Germany,1.0,1992-12-31
Ghana,39.0,1992-12-31
Greece,31.0,1992-12-31
Grenada,121.0,1992-12-31
Guatemala,83.0,1992-12-31
Guinea,63.0,1992-12-31
Guinea-Bissau,117.0,1992-12-31
Guyana,128.0,1992-12-31
Haiti,130.0,1992-12-31
Honduras,40.0,1992-12-31
Hong Kong,119.0,1992-12-31
Hungary,36.0,1992-12-31
IR Iran,61.0,1992-12-31
Iceland,46.0,1992-12-31
India,143.0,1992-12-31
Indonesia,108.0,1992-12-31
Iraq,82.0,1992-12-31
Israel,64.0,1992-12-31
Italy,2.0,1992-12-31
Jamaica,67.0,1992-12-31
Japan,66.0,1992-12-31
Jordan,110.0,1992-12-31
Kenya,76.0,1992-12-31
Korea Republic,49.0,1992-12-31
Kuwait,71.0,1992-12-31
Latvia,99.0,1992-12-31
Lebanon,161.0,1992-12-31
Lesotho,142.0,1992-12-31
Liberia,84.0,1992-12-31
Libya,137.0,1992-12-31
Liechtenstein,153.0,1992-12-31
Lithuania,93.0,1992-12-31
Luxembourg,103.0,1992-12-31
Madagascar,74.0,1992-12-31
Malawi,53.0,1992-12-31
Malaysia,91.0,1992-12-31
Maldives,163.0,1992-12-31
Mali,69.0,1992-12-31
Malta,73.0,1992-12-31
Mauritania,134.0,1992-12-31
Mauritius,112.0,1992-12-31
Mexico,25.0,1992-12-31
Morocco,41.0,1992-12-31
Mozambique,107.0,1992-12-31
Myanmar,152.0,1992-12-31
Namibia,158.0,1992-12-31
Nepal,149.0,1992-12-31
Netherlands,7.0,1992-12-31
New Zealand,70.0,1992-12-31
Nicaragua,154.0,1992-12-31
Niger,81.0,1992-12-31
Nigeria,13.0,1992-12-31
Northern Ireland,43.0,1992-12-31
Norway,14.0,1992-12-31
Oman,116.0,1992-12-31
Pakistan,145.0,1992-12-31
Panama,120.0,1992-12-31
Paraguay,68.0,1992-12-31
Peru,78.0,1992-12-31
Philippines,157.0,1992-12-31
Poland,20.0,1992-12-31
Portugal,33.0,1992-12-31
Puerto Rico,122.0,1992-12-31
Qatar,52.0,1992-12-31
Republic of Ireland,6.0,1992-12-31
Romania,11.0,1992-12-31
Russia,8.0,1992-12-31
Rwanda,163.0,1992-12-31
San Marino,126.0,1992-12-31
Saudi Arabia,48.0,1992-12-31
Scotland,23.0,1992-12-31
Senegal,51.0,1992-12-31
Seychelles,147.0,1992-12-31
Sierra Leone,79.0,1992-12-31
Singapore,89.0,1992-12-31
Slovenia,131.0,1992-12-31
Solomon Islands,136.0,1992-12-31
Somalia,163.0,1992-12-31
South Africa,124.0,1992-12-31
Spain,15.0,1992-12-31
St Lucia,118.0,1992-12-31
St Vincent and the Grenadines,105.0,1992-12-31
Sudan,111.0,1992-12-31
Suriname,95.0,1992-12-31
Sweden,4.0,1992-12-31
Switzerland,12.0,1992-12-31
Syria,96.0,1992-12-31
Tahiti,123.0,1992-12-31
Tanzania,80.0,1992-12-31
Thailand,75.0,1992-12-31
The Gambia,150.0,1992-12-31
Togo,101.0,1992-12-31
Trinidad and Tobago,62.0,1992-12-31
Tunisia,38.0,1992-12-31
Türkiye,42.0,1992-12-31
Uganda,92.0,1992-12-31
Ukraine,129.0,1992-12-31
United Arab Emirates,59.0,1992-12-31
United States,24.0,1992-12-31
Uruguay,16.0,1992-12-31
Vanuatu,159.0,1992-12-31
Venezuela,125.0,1992-12-31
Wales,28.0,1992-12-31
Yemen,115.0,1992-12-31
Yugoslavia,29.0,1992-12-31
Zaire,60.0,1992-12-31
Zambia,32.0,1992-12-31
Zimbabwe,54.0,1992-12-31
Albania,92.0,1993-08-08
