team,elo
France,2177.842629196538
Argentina,2134.594344994348
Spain,2095.537193125384
Netherlands,2025.9219197648094
Colombia,1999.9169852306582
England,1990.1196982760644
Morocco,1989.1591842603725
Brazil,1981.4093649033998
Mexico,1966.1356398130195
Portugal,1935.29179929982
Switzerland,1911.9759060796039
Japan,1895.621017860794
United States,1882.233908634235
Germany,1875.8048580777177
Norway,1874.4753743769859
Belgium,1870.6960567880844
Egypt,1863.0230402858974
Côte d'Ivoire,1856.4607429991524
Nigeria,1853.647368714072
Ecuador,1839.7437717958783
Senegal,1830.316125244527
IR Iran,1826.161525398643
Croatia,1822.7286887257208
Austria,1795.8593527931612
Australia,1794.5449357420523
Algeria,1786.0847666306827
Canada,1775.8662587005697
Ghana,1771.8684215523963
Italy,1757.7490860158873
Türkiye,1748.9170043834165
Sweden,1742.723146402496
Uruguay,1737.6185823228775
Denmark,1735.3593329762145
Paraguay,1723.5698031118598
Congo DR,1717.928203099197
Cameroon,1707.9278042248643
Cabo Verde,1703.395720265788
Costa Rica,1698.1425530109934
Russia,1696.306542669168
South Africa,1685.5508261402404
United Arab Emirates,1673.792401740486
Saudi Arabia,1669.4129463088598
Honduras,1656.686902360778
Scotland,1655.291034118937
Mali,1654.297783502535
Jersey,1653.262046151886
Serbia,1651.218945928304
Greece,1640.7966209707492
Guatemala,1638.9302237678446
Venezuela,1638.3957666564206
Jamaica,1636.4136061167685
Bosnia and Herzegovina,1633.6151638534072
Poland,1633.3938388226327
Isle of Man,1626.5622195979774
Ukraine,1624.8141372756993
Wales,1623.347701557278
Hungary,1622.8459850623753
Panama,1618.4187309965016
Uzbekistan,1617.8793369837667
Kosovo,1616.0536084489836
Burkina Faso,1614.1453476837808
Republic of Ireland,1602.346016647476
Korea Republic,1600.1878648249751
Syria,1596.120831504507
Guernsey,1595.5293351305363
Padania,1593.1051694012456
Slovakia,1588.3597514095277
Slovenia,1583.6577137785225
Oman,1582.1715165615556
Northern Cyprus,1578.429951512395
Peru,1577.2656562048485
Abkhazia,1576.6794331265783
Thailand,1575.9851321125916
Jordan,1572.6511249469777
Suriname,1570.8561601324013
Bolivia,1570.7741364450771
Ynys Môn,1568.9064948577793
Chile,1568.8830489778672
Georgia,1563.441436280362
Albania,1559.2326990263177
Angola,1557.2493475317376
Curaçao,1556.983098933039
Romania,1556.261551158735
New Caledonia,1555.0376228514754
Palestine,1554.28334230074
Kárpátalja,1554.0287810201357
Dominican Republic,1551.367924101297
New Zealand,1549.447340012679
Czechia,1539.7539994576725
Ellan Vannin,1537.5906044791104
Bahrain,1536.9829305228166
County of Nice,1536.5219107191926
Isle of Wight,1536.266079097382
Guadeloupe,1536.1446556595815
Nicaragua,1535.3901534392553
Réunion,1533.0558320848388
Guinea,1532.8014735434474
Iraqi Kurdistan,1531.4362923570895
Artsakh,1529.6064078625498
Guyana,1529.285388486669
Trinidad and Tobago,1528.6542109542795
Haiti,1528.642710424923
Panjab,1528.0078887680156
Tahiti,1527.5406484195464
China PR,1526.6267915605306
Kyrgyzstan,1526.2901867464884
Zanzibar,1526.1686623443056
Chameria,1521.4157125373038
Yorkshire,1521.2319069986186
Indonesia,1520.5649583543043
Occitania,1520.375687217689
Cascadia,1518.51220665444
