date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2014-06-01,Abkhazia,1.0,1.0,0.5,CONIFA World Football Cup,1.0,Occitania,216,,,,,,,
2014-06-02,Abkhazia,2.0,1.0,1.0,CONIFA World Football Cup,1.0,Sápmi,233,,,,,,,
2014-06-04,Abkhazia,0.0,0.0,0.5,CONIFA World Football Cup,1.0,South Ossetia,248,,,,,,,
2014-06-05,Abkhazia,3.0,3.0,0.5,CONIFA World Football Cup,1.0,Padania,262,,,,,,,
2014-06-07,Abkhazia,0.0,1.0,0.0,CONIFA World Football Cup,1.0,Occitania,281,,,,,,,
2015-05-05,Abkhazia,1.0,0.0,1.0,Friendly,0.5,Luhansk PR,1077,0.5,,,,,,
2015-05-14,Abkhazia,1.0,0.0,1.0,Friendly,0.5,Donetsk PR,1085,0.6,,,,,,
2016-05-21,Abkhazia,0.0,0.0,0.5,Friendly,0.5,Donetsk PR,2094,0.6,,,,,,
2016-05-29,Abkhazia,9.0,0.0,1.0,CONIFA World Football Cup,1.0,Chagos Islands,2125,0.6,,,,,,
2016-05-31,Abkhazia,1.0,0.0,1.0,CONIFA World Football Cup,1.0,Western Armenia,2150,0.7,,,,,,
2016-06-01,Abkhazia,2.0,0.0,1.0,CONIFA World Football Cup,1.0,Sápmi,2167,0.9,0.7,1.8,0.6,1.2,,
2016-06-04,Abkhazia,2.0,0.0,1.0,CONIFA World Football Cup,1.0,Northern Cyprus,2215,0.9,0.75,1.9,0.5,1.4,,
2016-06-05,Abkhazia,1.0,1.0,0.5,CONIFA World Football Cup,1.0,Panjab,2244,0.9,0.75,1.9,0.4,1.5,,
2017-06-05,Abkhazia,2.0,1.0,1.0,CONIFA European Football Cup,1.0,South Ossetia,3052,0.9,0.75,2.0,0.5,1.5,,
2017-06-06,Abkhazia,2.0,2.0,0.5,CONIFA European Football Cup,1.0,Kárpátalja,3060,0.9,0.8,1.9,0.3,1.6,,
2017-06-07,Abkhazia,0.0,0.0,0.5,CONIFA European Football Cup,1.0,Northern Cyprus,3074,0.8,0.85,2.1,0.4,1.7,,
2017-06-09,Abkhazia,0.0,0.0,0.5,CONIFA European Football Cup,1.0,Padania,3094,0.7,0.8,2.0,0.4,1.6,,
2017-06-10,Abkhazia,1.0,3.0,0.0,CONIFA European Football Cup,1.0,Székely Land,3116,0.6,0.75,1.9,0.4,1.5,,
2017-08-31,Abkhazia,1.0,2.0,0.0,Friendly,0.5,Donetsk PR,3322,0.5,0.7,2.0,0.7,1.3,,
