team,elo,fifa_rank,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,penalty_win_rate
Algeria,1786.084766630683,44.0,0.5,0.7,1.8,0.7,1.1,0.7,0.4666666666666667
Argentina,2134.594344994348,2.0,1.0,0.85,2.4,0.3,2.1,0.7333333333333333,0.6521739130434783
Australia,1794.5449357420523,23.0,0.6,0.6,1.4,1.0,0.4,0.7333333333333333,0.625
Austria,1795.8593527931612,25.0,0.9,0.85,2.9,0.5,2.4,0.7,0.5
Belgium,1870.6960567880844,3.0,0.7,0.75,3.1,0.7,2.4,0.6333333333333333,0.5
Bosnia and Herzegovina,1633.6151638534072,75.0,0.4,0.55,2.1,1.4,0.7,0.5333333333333333,0.75
Brazil,1981.4093649034,4.0,0.6,0.6,2.1,0.9,1.2,0.6333333333333333,0.5625
Cabo Verde,1703.395720265788,65.0,0.4,0.6,1.5,1.1,0.4,0.7666666666666667,0.4
Canada,1775.8662587005697,48.0,0.7,0.65,1.5,0.4,1.1,0.4,0.375
Colombia,1999.9169852306584,12.0,0.6,0.7,2.4,1.1,1.3,0.5333333333333333,0.5833333333333334
Congo DR,1717.928203099197,61.0,0.7,0.75,1.2,0.4,0.8,0.7666666666666667,0.625
Croatia,1822.7286887257208,9.0,0.6,0.75,2.4,1.2,1.2,0.6666666666666666,0.6363636363636364
Curaçao,1556.983098933039,87.0,0.2,0.5,1.5,1.7,-0.2,0.6666666666666666,0.5
Czechia,1539.7539994576723,34.0,0.5,0.55,1.7,1.0,0.7,0.5,0.75
Côte d'Ivoire,1856.4607429991524,37.0,0.6,0.75,1.9,0.8,1.1,0.7666666666666667,0.5555555555555556
Ecuador,1839.7437717958785,30.0,0.5,0.55,0.7,0.5,0.2,0.6,0.5
Egypt,1863.0230402858972,36.0,0.7,0.7,1.5,0.6,0.9,0.8,0.5769230769230769
England,1990.1196982760644,5.0,0.7,0.75,2.5,0.7,1.8,0.8333333333333334,0.3333333333333333
France,2177.842629196538,2.0,1.0,0.95,2.7,0.7,2.0,0.7666666666666667,0.4545454545454545
Germany,1875.8048580777177,16.0,1.0,0.9,3.1,0.9,2.2,0.8,0.75
Ghana,1771.8684215523965,64.0,0.2,0.55,1.5,1.1,0.4,0.7,0.3846153846153846
Haiti,1528.642710424923,86.0,0.3,0.45,1.0,1.2,-0.2,0.5333333333333333,0.5
IR Iran,1826.161525398643,20.0,0.5,0.5,1.4,0.7,0.7,0.7666666666666667,0.4347826086956521
Iraq,1506.1337749682857,55.0,0.2,0.5,1.0,1.4,-0.4,0.5333333333333333,0.7333333333333333
Japan,1895.621017860794,17.0,0.9,0.75,1.8,0.8,1.0,0.8333333333333334,0.4166666666666667
Jordan,1572.6511249469777,68.0,0.4,0.6,1.9,1.5,0.4,0.6666666666666666,0.0
Korea Republic,1600.1878648249751,22.0,0.4,0.55,1.1,1.4,-0.3,0.4666666666666667,0.59375
Mexico,1966.1356398130197,15.0,0.8,0.7,1.2,0.4,0.8,0.6666666666666666,0.5
Morocco,1989.1591842603725,12.0,0.8,0.8,1.5,0.4,1.1,0.9,0.4285714285714285
Netherlands,2025.9219197648092,7.0,0.8,0.8,2.7,0.9,1.8,0.7333333333333333,0.2
New Zealand,1549.447340012679,107.0,0.3,0.2,1.0,1.8,-0.8,0.7333333333333333,0.25
Norway,1874.4753743769857,46.0,0.7,0.8,3.4,0.9,2.5,0.8666666666666667,0.5
Panama,1618.4187309965016,43.0,0.4,0.6,1.3,0.9,0.4,0.7,0.7142857142857143
Paraguay,1723.5698031118598,58.0,0.6,0.5,1.0,1.3,-0.3,0.6333333333333333,0.4615384615384615
Portugal,1935.29179929982,6.0,0.6,0.7,2.5,1.0,1.5,0.6,0.625
Qatar,1424.741397741028,35.0,0.2,0.3,0.8,2.1,-1.3,0.5,0.5555555555555556
Saudi Arabia,1669.4129463088598,56.0,0.1,0.35,0.9,1.8,-0.9,0.4666666666666667,0.7777777777777778
Scotland,1655.291034118937,39.0,0.4,0.55,1.4,1.0,0.4,0.6,0.5
Senegal,1830.316125244527,18.0,0.4,0.65,1.7,1.2,0.5,0.7333333333333333,0.5238095238095238
South Africa,1685.5508261402404,59.0,0.2,0.5,1.5,1.3,0.2,0.5666666666666667,0.4642857142857143
Spain,2200.0,1.0,0.7,0.85,2.8,0.4,2.6,0.9333333333333333,0.5
Sweden,1742.723146402496,28.0,0.7,0.4,1.6,2.1,-0.5,0.4,0.6666666666666666
Switzerland,1911.975906079604,19.0,0.5,0.7,2.2,0.8,1.4,0.7333333333333333,0.25
Tunisia,1479.0250167391305,41.0,0.4,0.5,1.4,1.7,-0.3,0.6666666666666666,0.5384615384615384
Türkiye,1748.9170043834165,42.0,0.5,0.65,1.9,1.5,0.4,0.6333333333333333,0.5
United States,1882.233908634235,11.0,0.6,0.65,2.0,1.4,0.6,0.5666666666666667,0.6
Uruguay,1737.6185823228775,14.0,0.4,0.6,1.1,1.0,0.1,0.5,0.5294117647058824
Uzbekistan,1617.8793369837667,62.0,0.5,0.6,1.4,0.8,0.6,0.7333333333333333,0.4
